random-200-32.00-0,CP-RANK-DEL,4.3,29.47,52.3,52.51,52.71,53.71,54.93,55.11,55.24,55.66,57.23,57.46,58.5,59.08,60.46,61.86,62.06,63.4,63.87,65.02,65.47,68.18,69.47,69.66,69.85,70.02,72.65,72.86,75.12,77.19,77.36,78.83,79.13,79.74,80.36,82.78,86.06,87.66,91.45,96.67,97.12,97.69,98.47,100.9,102.41,102.92,108.45,109.78,111.38,118.97,120.89,124.21,126.13,127.14,129.4,130.89,132.69,133.28,136.8,144.16,146.53,147.66,148.07,151.44,155.94,157.37,162.8,167.39,170.8,173.09,176.74,184.58,187.83,189.59,190.06,194.88,198.2,198.74,201.51,203.56,203.87,213.67,219.33,220.31,231.28,234.28,234.42,234.64,241.61,249.45,249.92,257.18,258.95,264.76,271.9,272.08,281.77,282.9,284.27,288.01,291.88,292.76,297.47,301.27,316.54,336.49,350.88,354.48,359.36,367.86,372.73,375.08,384.15,388.22,393.2,394.72,395.02,400.09,414.4,414.76,416.87,418.67,430.44,434.79,440.23,446.04,453.98,454.17,469.04,475.63,483.85,485.28,489.83,509.82,519.55,527.23,529.11,533.24,542.94,567.39,584.75,591.52,592.98,595.25,598.6,601.42,604.91,614.23,643.66,645.97,646.37,647.36,647.75,652.68,657.37,657.96,660.26,670.11,673.46,677.91,691.38,692.52,699.07,700.19,742.94,773.41,779.95,799.46
burma14-3.1,DIDP-ADD,52.66006434063039
burma14-3.1,DIDP-ADD,0.000230943
ulysses22-5.5,DIDP-ADD,160.4069672782029,143.36358859838913,143.3329278328816
ulysses22-5.5,DIDP-ADD,0.000801747,0.003151438,0.007475963
berlin52-13.2,DIDP-ADD,21706.124776394376,21135.28792359291,18990.308835578173,16362.543484052332,16246.073445213668,16232.051446589121,16010.466503586798,15876.14759174883,15795.248480972845,15644.846799982939,15620.061333388054,15414.316200031859,15393.899851666083,15264.560236844338
berlin52-13.2,DIDP-ADD,0.001171033,0.002907802,0.006316791,0.0260798,0.20480661,0.788541904,1.545539993,3.02014748,5.892632123,11.788328794,53.908689544,114.344547432,238.262432867,489.595497585
eil101-27.5,DIDP-ADD,1594.7686923399604,1536.1785158876407,1405.4238926899804,1360.3781095331697,1323.6631589223114,1256.4871633521598,1244.8185958897716,1222.214589415914,1211.2389722855735,1198.9494473497575
eil101-27.5,DIDP-ADD,0.001988978,0.012446704,0.026221675,0.216295886,1.761998127,7.12880868,28.688070647,59.47360576,126.756428054,579.397672351
gr202-67.3,DIDP-ADD,1021.2949144772089,976.4038363704076,912.9274007503535,894.4933490473418,859.2407717091202,854.6456711546982,838.5378574099122,837.022511940356,826.4675816056891,807.8580713593037,792.9133207319453,779.8843610492427
gr202-67.3,DIDP-ADD,0.009713397,0.028089495,0.063901747,0.279390048,0.564084356,1.14144096,2.299843923,18.712672443,37.615637829,76.060819377,154.564693755,1384.147409106
lin318-99.3,DIDP-ADD,122999.20930789925,122565.07479642305,110869.6686129578,109889.17242622294,104236.16141660576,103537.4951557699,99607.93125699909,97177.30338187881,94862.11079593671
lin318-99.3,DIDP-ADD,0.027746386,0.079532816,0.182856795,0.390040848,6.600580448,13.286298683,26.708608128,53.591193492,107.791055906
fl417-160.6,DIDP-ADD,32552.125197645546,30644.697516395583,26198.559860138685,25537.53872962814,24205.66313576422,23185.687194991264
fl417-160.6,DIDP-ADD,0.061019655,0.412944938,0.887679175,7.426891254,59.929816241,120.324992063
d657-322.7,DIDP-ADD,90629.17288989895,90130.46451935817,89347.92499643572,86331.22330472557
d657-322.7,DIDP-ADD,0.277128547,33.428084342,133.64239552,536.131722422
rat783-481.4,DIDP-ADD,14539.804302809873,14279.054101598998,14233.347351008642,14104.85286642634,13958.235328738287
rat783-481.4,DIDP-ADD,0.504213497,15.1045436,61.342806725,123.075348114,984.171667184
vm1084-848.9,DIDP-ADD,380283.4233024046,377279.28884211683,372019.55677743215,359435.86345444125
vm1084-848.9,DIDP-ADD,1.468032081,4.405528457,44.804073274,1468.938750677
burma14-3.1,DIDP-DEL
burma14-3.1,DIDP-DEL
ulysses22-5.5,DIDP-DEL
ulysses22-5.5,DIDP-DEL
berlin52-13.2,DIDP-DEL
berlin52-13.2,DIDP-DEL
eil101-27.5,DIDP-DEL
eil101-27.5,DIDP-DEL
gr202-67.3,DIDP-DEL
gr202-67.3,DIDP-DEL
lin318-99.3,DIDP-DEL
lin318-99.3,DIDP-DEL
fl417-160.6,DIDP-DEL
fl417-160.6,DIDP-DEL
d657-322.7,DIDP-DEL
d657-322.7,DIDP-DEL
rat783-481.4,DIDP-DEL
rat783-481.4,DIDP-DEL
vm1084-848.9,DIDP-DEL
vm1084-848.9,DIDP-DEL
random-10-0.00-0,DIDP-ADD
random-10-0.00-0,DIDP-ADD
random-10-3.80-0,DIDP-ADD,510.9983346221781,498.0323801093303
random-10-3.80-0,DIDP-ADD,0.000333641,0.001351933
random-10-2.50-0,DIDP-ADD
random-10-2.50-0,DIDP-ADD
random-10-1.30-0,DIDP-ADD
random-10-1.30-0,DIDP-ADD
random-60-14.00-0,DIDP-ADD,1456.3226910490791,1439.1905567212334,1393.4513869220618,1330.2575644308477,1234.4569538057433,1215.6800874463881,1165.5643698852068,1158.1528306534042,1142.087821433761,1129.7034524598482,1119.5173601789947,1116.3691598689684,1109.0322246153048
random-60-14.00-0,DIDP-ADD,0.000824263,0.009667054,0.019572767,0.039414404,0.078999071,0.157402655,0.314706938,2.565610062,11.138961044,51.738125437,231.246739775,483.943770863,1009.664650566
random-50-12.00-0,DIDP-ADD,1415.8507019092829,1379.3491216398936,1159.582002226054,1142.6625928829908,1076.4640101181744,1028.8438226787773,1017.3049017909261,1006.0110380265164,993.0701324259259,972.7882606182106,949.721426857122
random-50-12.00-0,DIDP-ADD,0.015948065,0.018722465,0.022365565,0.071334067,0.126883921,0.237191394,0.459237949,3.695221415,16.830085443,75.71512664,701.819188579
random-50-2.00-0,DIDP-ADD
random-50-2.00-0,DIDP-ADD
random-60-4.00-0,DIDP-ADD
random-60-4.00-0,DIDP-ADD
random-70-7.12-0,DIDP-ADD
random-70-7.12-0,DIDP-ADD
random-50-4.60-0,DIDP-ADD
random-50-4.60-0,DIDP-ADD
random-70-4.00-0,DIDP-ADD
random-70-4.00-0,DIDP-ADD
random-60-9.00-0,DIDP-ADD,1738.201807308546,1606.0964351824466,1561.0419241992868,1531.9439032378964,1530.3499884930136,1481.4081221924891,1470.3657529716847,1450.4416911509215,1441.7701903194388
random-60-9.00-0,DIDP-ADD,0.003185133,0.014679444,0.030432411,0.121736725,0.237293036,0.46202349,3.428802368,6.941609173,31.356820655
random-40-9.60-0,DIDP-ADD,1224.041450815967,1061.7245777681835,1020.9583420123225,983.3218727173222,919.8888743758898
random-40-9.60-0,DIDP-ADD,0.000416934,0.001059106,0.008984183,0.035270682,0.136873318
random-50-9.60-0,DIDP-ADD,1500.7758400061718,1380.8396540010176,1374.6358403820973,1301.10532646958,1297.079455956739,1103.0827886066654,1091.848338667621,1089.269111045841
random-50-9.60-0,DIDP-ADD,0.050407494,0.052081076,0.055377804,0.061868257,0.074643424,0.099569609,0.822233465,3.101668678
random-60-11.60-0,DIDP-ADD,1516.6460712534374,1369.7370984993283,1364.5959905230536,1247.8899461565786,1240.992274277432,1240.9764641753654,1236.2515648491326,1223.1857223101244,1219.501139344795,1216.978291322132,1214.7149695034038,1203.811601343523
random-60-11.60-0,DIDP-ADD,0.001662057,0.018216197,0.037016027,0.074771722,0.296450559,0.591287546,4.75360757,9.90687562,90.855361405,187.426641691,785.090516325,1595.297086506
random-40-12.00-0,DIDP-ADD,1288.9294216773449,1102.3092150153757,955.2735274527485,919.2159967191114,909.6895276181554,871.8080785317167,864.2671450653522,855.1941388921674,846.7897050064389,841.9588794445255
random-40-12.00-0,DIDP-ADD,0.000474555,0.001189856,0.009818836,0.019667252,0.038954571,0.077118733,2.48048354,5.367662667,23.949629858,50.192641211
random-50-7.00-0,DIDP-ADD,1478.4069821232158,1469.4166503456913,1455.770641083637,1445.0830623651004,1444.205760367915,1443.270441113563,1393.3452042603712
random-50-7.00-0,DIDP-ADD,0.043483516,0.053166494,0.106063232,0.168312402,0.286050071,0.514578621,0.955615446
random-60-6.60-0,DIDP-ADD
random-60-6.60-0,DIDP-ADD
random-100-6.00-0,DIDP-ADD
random-100-6.00-0,DIDP-ADD
random-80-7.12-0,DIDP-ADD
random-80-7.12-0,DIDP-ADD
random-90-20.00-0,DIDP-ADD,1917.356305871256,1888.2178966310548,1672.990625969298,1651.3499243617232,1624.5328052851005,1607.4747215514733,1559.7953700113173,1554.0785637182819,1549.1986649547746,1536.171447468316,1529.0135803816065,1517.8001005201518,1483.9396000858603
random-90-20.00-0,DIDP-ADD,0.001686503,0.022119691,0.045084299,0.182086125,2.99354843,6.060388329,12.53648678,26.499366368,55.906380428,118.363098592,249.849222327,526.092965489,1101.038815265
random-80-4.00-0,DIDP-ADD
random-80-4.00-0,DIDP-ADD
random-70-10.00-0,DIDP-ADD,2212.35845325082,2154.602385528324,2048.509819692664,1915.3824421506174,1829.9957881612352,1778.4857494099842,1766.498620847352,1734.5306522446303
random-70-10.00-0,DIDP-ADD,0.001740152,0.010425725,0.022034011,0.04524385,0.182268982,0.719235977,2.815685613,11.385862704000001
random-80-10.00-0,DIDP-ADD,2605.247007758195,2366.074899332606,2302.1277566660656,2135.7540267808226,2102.2372795878555,2073.838425739625,1967.2213109452757,1907.9431363627434,1868.844297024251,1842.604518751332
random-80-10.00-0,DIDP-ADD,0.002143756,0.005830512,0.013020309,0.027414322,0.055814556,0.112749261,0.225224451,0.452118865,0.900172771,62.394222577
random-90-16.64-0,DIDP-ADD,2372.5444585743116,2290.9506834663466,2175.297825748575,1956.1352659535344,1915.6303764017578,1794.2044290947222,1784.8622856153409,1773.4738360042563,1748.7079439925267,1743.537016372219,1696.6062309070505,1685.7970205118888,1662.2969194536063,1658.7369448128143
random-90-16.64-0,DIDP-ADD,0.001696612,0.004669931,0.010461129,0.021927411,0.044090204,0.177601733,0.356917284,0.718132378,1.450134902,2.917187526,5.875793273,12.077471958,25.289571039,1020.855210773
random-90-6.00-0,DIDP-ADD
random-90-6.00-0,DIDP-ADD
random-70-16.00-0,DIDP-ADD,1603.1239402876804,1546.4742239184484,1525.081889241108,1437.8794490067562,1404.0499855809778,1395.2011211755596,1368.2168816116343,1353.360319947718,1337.1396174517677,1321.9534407945032
random-70-16.00-0,DIDP-ADD,0.001085818,0.013648913,0.056086879,0.225275372,0.452887176,0.910765758,1.836040702,7.469508173,15.531883368999999,71.555468192
random-90-13.00-0,DIDP-ADD,2510.158438353938,2261.1543973443377,2179.5644651795005,2095.669599293727,2094.6702894797377,2054.0398893541737,2023.4966494831874,1966.7459455589615,1961.205413906847,1954.8944461945289,1938.4005719686543,1926.8895083017303,1911.058665811399
random-90-13.00-0,DIDP-ADD,0.002913602,0.008176973,0.078788686,0.159358617,0.319865215,0.63604463,1.271737855,5.076545835,10.245874311,44.820121472,94.341632922,197.875514549,411.58632196
random-80-13.12-0,DIDP-ADD,2309.6102570062635,1871.428072528694,1746.1869919113453,1693.8496104722851,1680.5183579280406,1604.596320376763,1595.7758699864432,1584.2733021745803,1568.8560244908613,1566.6164472937267,1554.8604748842818
random-80-13.12-0,DIDP-ADD,0.002619868,0.006834326,0.015061738,0.062897044,0.512431056,1.034711901,2.077046265,78.849255557,165.960150525,346.88329633,721.261194691
random-90-9.64-0,DIDP-ADD,2690.546658598078,2586.174298208186,2555.520403366004,2483.112104369752,2395.7617218387218,2387.6506315926313,2356.5395107735,2322.572118582819
random-90-9.64-0,DIDP-ADD,0.004711634,0.029179376,0.062105227,0.526106296,1.030795714,33.790276562,71.02805837,311.62877515
random-80-16.00-0,DIDP-ADD,1892.6310736476976,1760.3827612819673,1614.1885741762037,1586.0696263086882,1524.2553098917838,1444.4190863350443,1442.559037913273,1405.4067684105257,1404.7411857400207,1387.6749712792366,1379.50213295115
random-80-16.00-0,DIDP-ADD,0.002781415,0.007475404,0.034555184,0.281757486,0.570519652,1.153843864,19.763500835,88.950992353,393.280448509,818.203111905,1689.105914484
random-70-13.12-0,DIDP-ADD,1977.469424324607,1916.4200639332375,1764.3355428058248,1698.811006303896,1628.6440832815313,1564.4928087896803,1494.4209664418236,1427.1923524878155
random-70-13.12-0,DIDP-ADD,0.001035861,0.002891124,0.006299181,0.012991034,0.026180831,0.207314344,0.415706676,13.62313043
random-200-60.00-0,DIDP-ADD,2535.8048660007717,2482.5505477308284,2299.2557593318743,2215.5390917519308,2206.991384372032,2197.5617577336416,2141.9733258231004,2120.9831796637154,2085.31170216208,2081.4817616268037,1995.1437627754287,1958.1067013254954
random-200-60.00-0,DIDP-ADD,0.01013797,0.029068968,0.066607234,1.188437521,4.847576549,9.774511969,19.745637109,40.432968229,83.668771603,172.868811701,356.972435028,1514.943327779
random-100-19.68-0,DIDP-ADD,2251.591598282029,2249.093372162708,2160.7431307527927,1989.275268408512,1892.5956386760793,1881.750524186805,1861.8867327952362,1756.7611067002506,1745.6064149447113,1742.4730230697,1694.8233785448338,1678.302247936244
random-100-19.68-0,DIDP-ADD,0.002218433,0.013354647,0.027940222,0.056708124,0.114562264,0.230620122,0.924143858,3.76642117,15.397445533,32.236549647,68.555454199,145.285904148
random-150-60.00-0,DIDP-ADD,1741.263423005343,1740.064137701701,1681.1137012554225,1575.6808897710098,1508.7586924356435,1498.6891692632607,1496.7083224863327,1487.8532991233205,1471.622617879212
random-150-60.00-0,DIDP-ADD,0.006221052,0.173820147,0.351867553,1.434925385,2.8995634470000002,5.850154054,102.143257964,212.607933675,443.018139257
random-150-32.80-0,DIDP-ADD,2477.3879661601018,2431.2567380529904,2297.339905210078,2177.0355344742143,2122.248670087942,2109.020067024016,2005.7549665624606,1921.1658775986132,1919.8459675557326,1909.3036967683327,1906.3187811170453,1886.9329614520652,1865.9263130297734
random-150-32.80-0,DIDP-ADD,0.004974148,0.014077549,0.032048703,0.067556136,0.565311379,1.138328965,2.303730909,4.656653472,9.410272503,19.191901514,169.91919762,732.750343401,1523.269339762
random-200-20.96-0,DIDP-ADD,4459.806196581124,4281.105351156187,3788.8762581742753,3608.6462470131123,3589.103385679091,3570.538665018864,3406.362804790502,3328.3821847672193,3290.553503724012,3289.8825533075124,3247.7726417402287,3196.2433113060333,3193.2984017185445
random-200-20.96-0,DIDP-ADD,0.007842959,0.022286995,0.050578441,0.21688667,0.885416283,1.778633871,3.5810131050000003,29.247823293,59.802760677,123.569177932,254.229147663,523.274008693,1077.069147945
random-150-6.00-0,DIDP-ADD
random-150-6.00-0,DIDP-ADD
random-100-15.00-0,DIDP-ADD,2429.9566036986657,2427.7226088231596,2266.031032983153,2222.322412702975,2132.244235379156,2019.0750689895096,2003.64389172383,1949.207708949592,1949.0957429874684
random-100-15.00-0,DIDP-ADD,0.003830344,0.048932609,0.100538033,0.409346692,0.824042185,3.346562286,13.793790812,128.842987822,545.457328994
random-150-46.40-0,DIDP-ADD,2167.141855537166,1928.5941262496099,1868.8725941636421,1774.4012205638035,1750.583268745904,1684.8571141057168,1631.0522029757863,1627.4705833622438,1624.6920632809845
random-150-46.40-0,DIDP-ADD,0.005533527,0.015814059,0.153818685,0.311036355,5.151955987,10.379693883,89.697292586,786.647863007,1620.876362526
random-200-8.00-0,DIDP-ADD
random-200-8.00-0,DIDP-ADD
random-100-10.68-0,DIDP-ADD,2861.246078052437,2812.4793516852433,2775.2339501173924,2657.6115938611174,2509.2263581933807,2481.8144093578244,2433.047948529873,2421.51211516145,2384.329984566144,2373.850400538637,2367.5052657192837,2365.980377430646
random-100-10.68-0,DIDP-ADD,0.008527375,0.041204263,0.084510797,0.171552052,0.343051212,0.684642316,1.370236982,2.740795222,5.442020924,197.815392199,404.318157031,1672.828050572
random-150-19.68-0,DIDP-ADD,3208.6100423709904,3123.589023104064,3039.447353585304,2953.98258675113,2922.5345163731863,2785.435477224756,2706.187129239687,2630.706928121289,2605.8203039178084,2559.471866192088,2556.8926146842414,2500.52644295572,2490.048055406953
random-150-19.68-0,DIDP-ADD,0.008421874,0.02374184,0.053973444,0.114363434,0.233861783,0.47618747,1.948126118,3.916617637,7.8569788670000005,15.781250494,135.943319847,280.043913683,1174.128671282
random-200-47.12-0,DIDP-ADD,2758.474924809232,2695.7167013557632,2527.337348519258,2460.904642106871,2420.939777406582,2413.74475041934,2319.059865062178,2254.7637878795026
random-200-47.12-0,DIDP-ADD,0.009255948,0.060492446,0.26533163,1.081283186,8.817060905,17.744090226,73.078049429,309.216633648
random-100-24.00-0,DIDP-ADD,2131.494316317357,1959.3449023954697,1913.7664902835977,1909.7029925064026,1681.5619302221376,1623.9723963413667,1527.9917227487942
random-100-24.00-0,DIDP-ADD,0.006100782,0.013963769,0.029510038,0.059931297,0.120497826,0.483206694,3.9670096150000003
random-200-32.00-0,DIDP-ADD,3298.2491013566846,3156.9461494180982,3054.287303215845,2975.5454523659473,2782.6883628490455,2753.729147749486,2565.5172772973883,2559.426476729789,2549.832400611364,2521.3651591163202
random-200-32.00-0,DIDP-ADD,0.008370427,0.054170645,0.235459139,0.477888715,0.966734738,1.953562907,16.001850548,32.169220548,133.39179825,275.149408687
random-20-5.00-0,DIDP-DEL
random-20-5.00-0,DIDP-DEL
random-10-5.00-0,DIDP-DEL
random-10-5.00-0,DIDP-DEL
random-40-2.00-0,DIDP-DEL
random-40-2.00-0,DIDP-DEL
random-30-7.60-0,DIDP-DEL
random-30-7.60-0,DIDP-DEL
random-20-10.00-0,DIDP-DEL
random-20-10.00-0,DIDP-DEL
random-30-2.60-0,DIDP-DEL
random-30-2.60-0,DIDP-DEL
random-20-0.00-0,DIDP-DEL
random-20-0.00-0,DIDP-DEL
random-20-7.60-0,DIDP-DEL
random-20-7.60-0,DIDP-DEL
random-40-7.00-0,DIDP-DEL
random-40-7.00-0,DIDP-DEL
random-30-0.00-0,DIDP-DEL
random-30-0.00-0,DIDP-DEL
random-20-2.60-0,DIDP-DEL
random-20-2.60-0,DIDP-DEL
random-40-4.60-0,DIDP-DEL
random-40-4.60-0,DIDP-DEL
random-30-10.00-0,DIDP-DEL
random-30-10.00-0,DIDP-DEL
random-30-5.00-0,DIDP-DEL
random-30-5.00-0,DIDP-DEL
random-60-14.00-0,DIDP-DEL
random-60-14.00-0,DIDP-DEL
random-50-12.00-0,DIDP-DEL,1195.3457396467286
random-50-12.00-0,DIDP-DEL,947.927792198
random-50-2.00-0,DIDP-DEL
random-50-2.00-0,DIDP-DEL
random-60-4.00-0,DIDP-DEL
random-60-4.00-0,DIDP-DEL
random-70-7.12-0,DIDP-DEL
random-70-7.12-0,DIDP-DEL
random-50-4.60-0,DIDP-DEL
random-50-4.60-0,DIDP-DEL
random-70-4.00-0,DIDP-DEL
random-70-4.00-0,DIDP-DEL
random-60-9.00-0,DIDP-DEL
random-60-9.00-0,DIDP-DEL
random-40-9.60-0,DIDP-DEL
random-40-9.60-0,DIDP-DEL
random-50-9.60-0,DIDP-DEL
random-50-9.60-0,DIDP-DEL
random-60-11.60-0,DIDP-DEL
random-60-11.60-0,DIDP-DEL
random-40-12.00-0,DIDP-DEL,1119.9607544645576,1086.9444396003348,1078.7570929857325
random-40-12.00-0,DIDP-DEL,63.810747429,272.573388945,554.204316386
random-50-7.00-0,DIDP-DEL
random-50-7.00-0,DIDP-DEL
random-60-6.60-0,DIDP-DEL
random-60-6.60-0,DIDP-DEL
random-100-6.00-0,DIDP-DEL
random-100-6.00-0,DIDP-DEL
random-80-7.12-0,DIDP-DEL
random-80-7.12-0,DIDP-DEL
random-90-20.00-0,DIDP-DEL
random-90-20.00-0,DIDP-DEL
random-80-4.00-0,DIDP-DEL
random-80-4.00-0,DIDP-DEL
random-70-10.00-0,DIDP-DEL
random-70-10.00-0,DIDP-DEL
random-80-10.00-0,DIDP-DEL
random-80-10.00-0,DIDP-DEL
random-90-16.64-0,DIDP-DEL
random-90-16.64-0,DIDP-DEL
random-90-6.00-0,DIDP-DEL
random-90-6.00-0,DIDP-DEL
random-70-16.00-0,DIDP-DEL
random-70-16.00-0,DIDP-DEL
random-90-13.00-0,DIDP-DEL
random-90-13.00-0,DIDP-DEL
random-80-13.12-0,DIDP-DEL
random-80-13.12-0,DIDP-DEL
random-90-9.64-0,DIDP-DEL
random-90-9.64-0,DIDP-DEL
random-80-16.00-0,DIDP-DEL
random-80-16.00-0,DIDP-DEL
random-70-13.12-0,DIDP-DEL
random-70-13.12-0,DIDP-DEL
random-200-60.00-0,DIDP-DEL
random-200-60.00-0,DIDP-DEL
random-100-19.68-0,DIDP-DEL
random-100-19.68-0,DIDP-DEL
random-150-60.00-0,DIDP-DEL,2041.6433692245907
random-150-60.00-0,DIDP-DEL,538.251529611
random-150-32.80-0,DIDP-DEL
random-150-32.80-0,DIDP-DEL
random-200-20.96-0,DIDP-DEL
random-200-20.96-0,DIDP-DEL
random-150-6.00-0,DIDP-DEL
random-150-6.00-0,DIDP-DEL
random-100-15.00-0,DIDP-DEL
random-100-15.00-0,DIDP-DEL
random-150-46.40-0,DIDP-DEL
random-150-46.40-0,DIDP-DEL
random-200-8.00-0,DIDP-DEL
random-200-8.00-0,DIDP-DEL
random-100-10.68-0,DIDP-DEL
random-100-10.68-0,DIDP-DEL
random-150-19.68-0,DIDP-DEL
random-150-19.68-0,DIDP-DEL
random-200-47.12-0,DIDP-DEL
random-200-47.12-0,DIDP-DEL
random-100-24.00-0,DIDP-DEL
random-100-24.00-0,DIDP-DEL
random-200-32.00-0,DIDP-DEL
random-200-32.00-0,DIDP-DEL
random-20-5.00-0,DIDP-ADD,781.2599910150383,753.9377902780018,736.1915827251296,656.618855524248,649.0636936943991
random-20-5.00-0,DIDP-ADD,0.000452407,0.000771202,0.002425783,0.004454878,0.049986308
random-10-5.00-0,DIDP-ADD,381.4128730944068,368.98349374155856
random-10-5.00-0,DIDP-ADD,7.2499e-05,0.013604356
random-40-2.00-0,DIDP-ADD
random-40-2.00-0,DIDP-ADD
random-30-7.60-0,DIDP-ADD,1063.9171063522933,978.9658282615803,948.112051774451,925.5197478826691,896.9519873434851,844.7649349032241,830.0499021784464,821.3113072391582,813.4406425395246,783.5063344137338,776.3982111274529
random-30-7.60-0,DIDP-ADD,0.000450704,0.001134224,0.002414613,0.004866199,0.019467038,0.03859074,0.07572077,0.147278169,0.290011465,0.570942678,1.118792416
random-20-10.00-0,DIDP-ADD,526.9243005192199,476.7593126381819,465.5165804327261,445.41951125404023
random-20-10.00-0,DIDP-ADD,0.065175515,0.065617441,0.246164598,0.424736263
random-30-2.60-0,DIDP-ADD
random-30-2.60-0,DIDP-ADD
random-20-0.00-0,DIDP-ADD
random-20-0.00-0,DIDP-ADD
random-20-7.60-0,DIDP-ADD,746.2982416152364,685.8408774116783,577.8750104419148,540.6787454301723
random-20-7.60-0,DIDP-ADD,0.000270902,0.000661782,0.001414221,0.005562644
random-40-7.00-0,DIDP-ADD,1579.6583654373812,1536.8961979787805,1410.4447304324403,1303.44521692962,1290.842782162733,1264.258698835216,1249.9052868897547
random-40-7.00-0,DIDP-ADD,0.001135518,0.002932263,0.00649442,0.013793438,0.027706716,0.099178178,0.187130684
random-30-0.00-0,DIDP-ADD
random-30-0.00-0,DIDP-ADD
random-20-2.60-0,DIDP-ADD
random-20-2.60-0,DIDP-ADD
random-40-4.60-0,DIDP-ADD
random-40-4.60-0,DIDP-ADD
random-30-10.00-0,DIDP-ADD,869.0157061655449,837.6438098435787,775.2548196470397,748.8048964597351,713.3349468129537,697.1296003566615,668.9085032844245,656.8501806195856
random-30-10.00-0,DIDP-ADD,0.000269819,0.000705157,0.001468289,0.002995014,0.011759997,0.173748218,0.346541514,1.363117452
random-30-5.00-0,DIDP-ADD,1263.916504642033
random-30-5.00-0,DIDP-ADD,0.002858731
random-10-0.00-0,DIDP-DEL
random-10-0.00-0,DIDP-DEL
random-10-3.80-0,DIDP-DEL
random-10-3.80-0,DIDP-DEL
random-10-2.50-0,DIDP-DEL
random-10-2.50-0,DIDP-DEL
random-10-1.30-0,DIDP-DEL
random-10-1.30-0,DIDP-DEL
ulysses22-5.5.json,MIP-DEL,195.4795218,160.3336129,157.0560687,157.001389,156.1424014,156.1424,156.1424,143.3329278
ulysses22-5.5.json,MIP-DEL,90.0,90.0,91.0,92.0,93.0,95.0,100.0,102.0
burma14-3.1.json,MIP-DEL,52.66006,52.66006,52.66006
burma14-3.1.json,MIP-DEL,0.0,0.0,0.0
berlin52-13.2.json,MIP-DEL
berlin52-13.2.json,MIP-DEL
ulysses22-5.5.json,MIP-ADD,168.2404483,168.24045,167.7658276,167.76583,167.76583,167.76583,167.76583,167.76583,167.76583,167.76583,167.76583,167.76583,167.76583,167.76583,167.76583,167.76583,167.76583,167.76583,167.76583,167.76583,167.76583,167.76583,167.76583,167.76583,167.76583,167.76583,167.76583,167.76583,167.76583,167.76583,167.76583,167.76583,167.76583,167.76583,167.76583,167.76583,167.76583,167.76583,167.76583,167.76583,167.76583,167.76583,167.76583,167.76583,167.76583,167.76583,167.76583,167.76583,167.76583,167.76583,167.76583,167.76583,167.76583,167.76583,167.76583,167.76583,167.76583,167.76583,167.76583,167.76583,167.76583,167.76583,167.76583,167.76583,167.76583,167.76583,167.76583,167.76583,167.76583,167.76583,167.76583,167.76583,167.76583,167.76583,167.76583,167.76583,167.76583,167.76583,167.76583,167.76583,167.76583,167.76583,167.76583,167.76583,167.76583,167.76583,167.76583,167.76583,167.76583,167.76583,167.76583,167.76583,167.76583,167.76583,167.76583,167.76583,167.76583,167.76583,147.7874021,147.6955394,147.69554,143.3635886,143.3329278
ulysses22-5.5.json,MIP-ADD,201.0,205.0,208.0,210.0,215.0,220.0,225.0,230.0,235.0,240.0,245.0,257.0,261.0,265.0,270.0,275.0,285.0,295.0,310.0,315.0,320.0,330.0,335.0,340.0,345.0,355.0,360.0,375.0,385.0,390.0,395.0,400.0,413.0,415.0,420.0,425.0,430.0,435.0,465.0,470.0,480.0,485.0,490.0,495.0,500.0,510.0,515.0,520.0,525.0,540.0,545.0,550.0,555.0,560.0,565.0,570.0,575.0,702.0,706.0,712.0,716.0,720.0,726.0,732.0,735.0,740.0,746.0,750.0,755.0,760.0,766.0,770.0,775.0,781.0,785.0,790.0,795.0,801.0,806.0,811.0,816.0,821.0,826.0,831.0,835.0,840.0,845.0,851.0,856.0,861.0,866.0,871.0,876.0,881.0,886.0,890.0,895.0,900.0,902.0,904.0,905.0,906.0,908.0
burma14-3.1.json,MIP-ADD,52.6600643
burma14-3.1.json,MIP-ADD,1.0
berlin52-13.2.json,MIP-ADD
berlin52-13.2.json,MIP-ADD
random-200-60.00-0.json,MIP-ADD
random-200-60.00-0.json,MIP-ADD
random-100-19.68-0.json,MIP-ADD
random-100-19.68-0.json,MIP-ADD
random-150-60.00-0.json,MIP-ADD
random-150-60.00-0.json,MIP-ADD
random-150-32.80-0.json,MIP-ADD
random-150-32.80-0.json,MIP-ADD
random-200-20.96-0.json,MIP-ADD
random-200-20.96-0.json,MIP-ADD
random-150-6.00-0.json,MIP-ADD
random-150-6.00-0.json,MIP-ADD
random-100-15.00-0.json,MIP-ADD
random-100-15.00-0.json,MIP-ADD
random-150-46.40-0.json,MIP-ADD
random-150-46.40-0.json,MIP-ADD
random-200-8.00-0.json,MIP-ADD
random-200-8.00-0.json,MIP-ADD
random-100-10.68-0.json,MIP-ADD
random-100-10.68-0.json,MIP-ADD
random-150-19.68-0.json,MIP-ADD
random-150-19.68-0.json,MIP-ADD
random-200-47.12-0.json,MIP-ADD
random-200-47.12-0.json,MIP-ADD
random-100-24.00-0.json,MIP-ADD
random-100-24.00-0.json,MIP-ADD
random-200-32.00-0.json,MIP-ADD
random-200-32.00-0.json,MIP-ADD
random-100-6.00-0.json,MIP-ADD
